name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,32,104,93,6,14,4,0,1,10,0,9,24,.151,.231,.226,.457
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,77,326,304,36,86,18,1,13,44,0,19,62,.283,.325,.477,.802
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,61,222,205,20,34,2,1,3,15,4,15,50,.166,.221,.229,.450
Johan Camargo,24,59,216,186,25,47,11,1,7,34,0,28,37,.253,.356,.435,.792
Jeimer Candelario,24,70,304,261,41,62,16,3,12,32,1,36,76,.238,.342,.460,.802
Mark Canha,29,61,221,198,30,50,12,0,10,29,0,20,53,.253,.326,.465,.790
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,26,69,65,8,17,3,0,0,4,0,3,15,.262,.304,.308,.612
Shane Carle,26,32,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Matt Carpenter,32,75,320,272,46,71,23,0,15,36,0,45,79,.261,.366,.511,.877
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,11,30,27,5,11,3,0,1,2,0,1,5,.407,.448,.630,1.078
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,80,347,323,41,99,26,3,11,47,1,20,77,.307,.354,.508,.862
Diego Castillo,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,10,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,16,34,31,3,5,1,0,0,1,0,2,12,.161,.212,.194,.406
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,82,352,322,49,89,19,1,5,31,4,25,68,.276,.324,.388,.712
Jake Cave,25,11,33,31,5,6,1,0,2,5,1,2,9,.194,.242,.419,.662
Brett Cecil,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,15,30,25,1,4,0,0,0,0,0,2,7,.160,.222,.160,.382
Andrew Chafin,28,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,69,280,244,40,61,12,3,10,26,0,32,67,.250,.346,.447,.793
JT Chargois,27,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,13,21,18,1,3,0,0,0,2,0,0,5,.167,.167,.167,.333
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,12,17,17,0,2,0,0,0,2,0,0,8,.118,.118,.118,.235
Robinson Chirinos,34,60,227,193,25,40,10,0,11,31,1,22,87,.207,.322,.430,.752
Lonnie Chisenhall,29,27,87,77,10,24,4,1,1,7,1,8,11,.312,.391,.429,.819
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,80,369,311,49,89,18,0,15,39,3,53,82,.286,.396,.489,.884
Adam Cimber,27,31,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,37,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,2,5,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,70,289,240,32,54,9,0,10,24,2,44,70,.225,.349,.388,.737
Adam Conley,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,71,295,257,27,69,17,4,6,29,3,27,58,.268,.355,.436,.791
Garrett Cooper,27,4,9,7,0,1,0,0,0,1,0,1,3,.143,.333,.143,.476
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,16,35,30,1,7,1,0,0,2,0,2,12,.233,.281,.267,.548
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Cowart,26,3,5,5,2,1,1,0,0,0,0,0,2,.200,.200,.400,.600
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,7,15,12,1,2,0,0,1,2,0,3,7,.167,.333,.417,.750
Brandon Crawford,31,78,310,278,35,87,20,2,9,36,3,24,61,.313,.371,.496,.867
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,75,325,288,40,68,11,0,16,38,1,20,89,.236,.314,.441,.755
Nelson Cruz,37,68,288,253,34,69,10,1,21,51,1,24,53,.273,.358,.569,.927
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,4,9,8,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noel Cuevas,26,51,114,109,11,28,4,1,1,5,0,4,19,.257,.289,.339,.629
Charlie Culberson,29,54,149,138,25,37,7,2,4,19,3,10,36,.268,.322,.435,.757
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,62,256,215,27,47,11,0,13,32,0,36,94,.219,.336,.451,.787
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,65,264,237,13,36,5,0,7,24,0,22,98,.152,.231,.262,.493
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,73,317,278,43,64,13,0,20,54,0,29,83,.230,.319,.493,.811
Rajai Davis,37,55,140,126,23,31,3,0,1,6,16,9,27,.246,.304,.294,.598
Wade Davis,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,30,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,16,37,33,1,3,0,0,0,1,0,2,14,.091,.143,.091,.234
Paul DeJong,24,41,171,150,22,39,8,0,8,19,0,16,50,.260,.351,.473,.824
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,73,243,201,28,52,13,4,9,42,0,33,60,.259,.358,.498,.856
Anthony DeSclafani,28,5,13,13,1,2,0,0,1,4,0,0,8,.154,.154,.385,.538
Delino DeShields,25,61,265,224,40,52,9,1,2,15,15,30,55,.232,.331,.308,.639
Ian Desmond,32,80,312,278,43,60,9,2,16,46,7,28,85,.216,.295,.435,.730
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,80,328,306,36,73,18,0,13,42,5,20,84,.239,.284,.425,.708
Aledmys Diaz,27,57,204,192,25,47,9,0,7,19,1,9,30,.245,.284,.401,.685
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,43,130,118,21,34,4,0,5,18,0,9,13,.288,.338,.449,.788
Corey Dickerson,29,73,294,276,33,82,18,3,5,32,3,12,38,.297,.333,.438,.772
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,78,307,281,39,82,16,1,11,30,1,15,75,.292,.349,.473,.822
Wilmer Difo,26,77,263,240,32,59,8,4,3,22,5,18,47,.246,.299,.350,.649
Brandon Dixon,26,25,31,29,5,7,1,0,1,2,0,2,8,.241,.290,.379,.670
Seranthony Dominguez,23,22,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,77,344,306,45,67,15,2,11,31,5,34,63,.219,.302,.389,.691
Hunter Dozier,26,40,148,136,12,30,7,0,4,11,0,12,43,.221,.284,.360,.644
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,8,27,23,2,5,1,0,1,4,0,4,6,.217,.333,.391,.725
Lucas Duda,32,43,164,148,14,37,7,0,5,22,0,10,41,.250,.317,.399,.716
Brian Duensing,35,34,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,65,277,257,22,81,15,1,4,23,6,16,48,.315,.361,.428,.789
Zach Duke,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Dunn,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,81,278,249,25,50,13,0,12,46,2,27,74,.201,.281,.398,.678
Jarrod Dyson,33,64,226,197,28,36,4,2,2,10,14,25,33,.183,.274,.254,.527
Sam Dyson,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,24,89,79,18,24,4,0,2,8,0,7,13,.304,.382,.430,.812
Carl Edwards,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,10,23,20,3,4,0,0,1,1,0,0,13,.200,.200,.350,.550
A.J. Ellis,37,33,111,91,9,29,5,0,1,10,0,16,18,.319,.422,.407,.829
Edwin Encarnacion,35,71,303,272,40,63,10,0,19,54,0,27,74,.232,.308,.478,.786
Adam Engel,26,72,236,213,24,45,8,2,2,16,10,13,61,.211,.275,.296,.570
Nathan Eovaldi,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Robbie Erlin,27,20,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,81,309,283,31,56,10,2,3,18,3,17,42,.198,.251,.279,.530
Eduardo Escobar,29,75,314,287,35,80,33,2,12,48,1,23,72,.279,.334,.533,.867
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,14,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,4,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,2,7,7,1,1,1,0,0,0,0,0,3,.143,.143,.286,.429
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,6,3,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,54,162,153,19,34,8,0,6,14,4,6,51,.222,.261,.392,.653
Josh Fields,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Finnegan,25,5,7,7,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Derek Fisher,24,36,81,74,13,13,2,2,4,11,2,5,37,.176,.222,.419,.641
Jack Flaherty,22,11,22,19,1,3,0,0,0,0,0,0,10,.158,.158,.158,.316
Ryan Flaherty,31,55,150,133,16,33,6,0,2,11,3,16,33,.248,.333,.338,.672
David Fletcher,24,13,33,30,1,9,1,1,0,3,1,2,4,.300,.364,.400,.764
Chris Flexen,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmer Flores,26,60,179,158,17,41,11,0,6,26,0,16,19,.259,.324,.443,.767
