name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Anthony Bass,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Bauer,27,1,3,3,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jake Bauers,22,28,116,97,14,22,8,2,2,9,1,18,28,.227,.353,.412,.766
Buddy Baumann,30,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Buddy Baumann,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Baumann,30,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gerson Bautista,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Bautista,37,52,169,133,21,29,11,0,6,23,2,34,47,.218,.379,.436,.815
Jose Bautista,37,12,40,35,3,5,1,0,2,5,0,5,12,.143,.250,.343,.593
Jose Bautista,37,40,129,98,18,24,10,0,4,18,2,29,35,.245,.419,.469,.888
Rafael Bautista,25,9,6,6,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Beck,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Beck,27,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gordon Beckham,31,12,39,34,1,7,1,0,0,1,1,3,7,.206,.270,.235,.506
Tim Beckham,28,34,139,129,11,28,6,0,1,6,1,9,39,.217,.266,.287,.553
Tyler Beede,25,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Belisle,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell,25,88,343,300,42,75,18,3,5,41,0,38,61,.250,.329,.380,.709
Cody Bellinger,22,87,355,312,55,74,17,4,17,43,5,40,88,.237,.324,.481,.805
Brandon Belt,30,74,313,270,39,80,15,1,13,41,2,37,64,.296,.387,.504,.890
Adrian Beltre,39,58,236,206,20,61,11,1,4,26,0,21,46,.296,.360,.417,.778
Andrew Benintendi,23,86,383,329,63,94,21,5,14,55,16,48,65,.286,.373,.508,.881
Jose Berrios,24,2,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dellin Betances,30,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Bettis,29,16,34,30,2,3,0,0,0,2,0,2,15,.100,.156,.100,.256
Mookie Betts,25,70,319,271,69,93,23,1,22,44,16,40,39,.343,.433,.679,1.112
Joe Biagini,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Biddle,26,23,1,1,0,1,1,0,0,1,0,0,0,1.000,1.000,2.000,3.000
Shane Bieber,23,1,3,3,0,1,1,0,0,0,0,0,2,.333,.333,.667,1.000
Greg Bird,25,34,130,111,9,22,6,1,5,9,0,16,35,.198,.315,.405,.721
Ty Blach,27,27,30,25,0,1,0,0,0,0,0,2,12,.040,.111,.040,.151
Paul Blackburn,24,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Charlie Blackmon,31,84,376,337,65,93,9,4,16,39,5,34,73,.276,.348,.469,.817
Gregor Blanco,34,42,129,120,13,29,4,3,1,5,3,8,37,.242,.289,.350,.639
Alex Blandino,25,63,139,122,13,27,4,0,1,8,0,12,40,.221,.307,.279,.585
Jabari Blash,28,7,21,18,1,2,0,0,0,0,0,3,9,.111,.238,.111,.349
Richard Bleier,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Blevins,34,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Xander Bogaerts,25,71,313,278,41,77,24,0,14,52,2,28,54,.277,.351,.514,.866
Jorge Bonifacio,25,8,30,27,2,8,3,0,0,1,0,3,6,.296,.367,.407,.774
David Bote,25,16,41,33,6,9,2,0,1,8,2,6,9,.273,.366,.424,.790
Justin Bour,30,89,357,297,33,69,9,1,14,40,0,59,87,.232,.359,.411,.769
Peter Bourjos,31,36,47,44,5,9,2,1,1,4,0,2,15,.205,.239,.364,.603
Matthew Bowman,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Boxberger,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Boyd,27,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Blaine Boyer,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Brach,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silvino Bracho,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Archie Bradley,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackie Bradley,28,79,294,257,35,51,13,1,6,27,9,25,75,.198,.289,.327,.616
Michael Brantley,31,76,338,310,47,96,23,1,11,49,5,22,29,.310,.355,.497,.852
Steven Brault,26,25,15,15,0,3,1,0,0,0,0,0,2,.200,.200,.267,.467
Ryan Braun,34,71,255,234,31,55,13,1,10,35,7,17,55,.235,.283,.427,.711
John Brebbia,28,25,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Alex Bregman,24,88,400,342,59,97,29,1,17,57,8,52,51,.284,.385,.523,.908
Colten Brewer,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Brice,26,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Briceno,25,13,34,33,4,10,1,0,2,4,0,1,10,.303,.324,.515,.839
Lewis Brinson,24,84,311,290,22,54,6,4,10,30,1,14,94,.186,.232,.338,.570
Socrates Brito,25,8,17,17,1,2,0,0,0,1,0,0,3,.118,.118,.118,.235
Zach Britton,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,28,11,35,30,6,5,1,0,2,4,3,5,12,.167,.286,.400,.686
Jay Bruce,31,62,236,212,17,45,12,1,3,17,2,24,48,.212,.292,.321,.613
Kris Bryant,26,66,311,264,40,74,20,3,9,36,2,34,66,.280,.383,.481,.864
Clay Buchholz,33,6,14,12,0,1,0,0,0,0,0,0,5,.083,.083,.083,.167
Ryan Buchter,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler,23,10,21,20,1,3,0,0,0,0,0,0,8,.150,.150,.150,.300
Madison Bumgarner,28,6,15,14,0,0,0,0,0,1,0,0,7,.000,.000,.000,.000
Aaron Bummer,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Bundy,25,2,5,5,1,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Matt Bush,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Butera,34,35,111,99,6,15,4,0,1,10,0,10,26,.152,.234,.222,.456
Eddie Butler,27,6,3,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Byron Buxton,24,28,94,90,8,14,4,0,0,4,5,3,28,.156,.183,.200,.383
Asdrubal Cabrera,32,83,351,325,39,92,18,1,15,49,0,23,67,.283,.330,.483,.814
Melky Cabrera,33,17,66,58,6,12,5,0,0,11,0,3,10,.207,.242,.293,.536
Miguel Cabrera,35,38,157,134,17,40,11,0,3,22,0,22,27,.299,.395,.448,.843
Lorenzo Cain,32,72,312,265,48,77,15,0,8,26,16,43,53,.291,.394,.438,.832
Kole Calhoun,30,68,251,233,24,40,4,1,5,20,4,15,57,.172,.219,.262,.481
Johan Camargo,24,66,245,211,29,54,11,1,9,39,0,31,42,.256,.355,.445,.801
Jeimer Candelario,24,77,331,286,42,66,17,3,12,33,1,38,83,.231,.332,.437,.769
Mark Canha,29,67,242,216,33,57,14,0,11,33,0,22,56,.264,.339,.481,.820
Robinson Cano,35,39,169,143,24,41,10,0,4,23,0,21,23,.287,.385,.441,.825
Victor Caratini,24,29,77,70,10,19,4,0,0,5,0,6,15,.271,.338,.329,.666
Shane Carle,26,34,5,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Matt Carpenter,32,83,355,301,52,77,26,0,16,38,0,51,85,.256,.363,.502,.865
Carlos Carrasco,31,1,4,4,0,1,0,0,0,1,0,0,2,.250,.250,.250,.500
Curt Casali,29,14,40,35,5,12,3,0,1,2,0,3,8,.343,.410,.514,.925
Andrew Cashner,31,2,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Santiago Casilla,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Castellanos,26,88,383,355,49,107,26,3,15,55,1,24,83,.301,.352,.518,.871
Diego Castillo,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Castillo,22,11,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Castillo,25,17,36,33,3,5,1,0,0,1,0,2,13,.152,.200,.182,.382
Welington Castillo,31,33,123,116,12,31,5,0,6,15,0,6,33,.267,.309,.466,.774
Daniel Castro,25,18,47,46,2,8,1,0,1,6,0,1,7,.174,.191,.261,.452
Jason Castro,31,19,74,63,4,9,3,0,1,3,0,9,26,.143,.257,.238,.495
Miguel Castro,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starlin Castro,28,90,387,353,55,105,21,1,6,33,4,29,71,.297,.346,.414,.760
Jake Cave,25,19,59,56,10,15,4,0,3,8,1,3,17,.268,.305,.500,.805
Brett Cecil,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Cedeno,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Centeno,28,10,38,37,3,6,1,0,1,3,0,1,7,.162,.184,.270,.454
Francisco Cervelli,32,55,218,175,24,45,7,3,9,36,0,31,45,.257,.390,.486,.876
Yoenis Cespedes,32,37,152,137,18,35,6,0,8,28,3,12,50,.255,.316,.474,.790
Luis Cessa,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jhoulys Chacin,30,17,35,29,1,6,0,0,0,0,0,3,8,.207,.281,.207,.488
Andrew Chafin,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Chapman,25,73,296,258,42,66,14,3,10,26,1,33,68,.256,.351,.450,.801
JT Chargois,27,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Chatwood,28,15,25,21,1,3,0,0,0,2,0,0,6,.143,.143,.143,.286
Jesse Chavez,34,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wei-Yin Chen,32,14,21,21,0,3,0,0,0,2,0,0,9,.143,.143,.143,.286
Robinson Chirinos,34,65,247,212,26,43,12,0,11,36,1,23,96,.203,.312,.415,.727
Lonnie Chisenhall,29,29,95,84,11,27,6,1,1,9,1,8,12,.321,.394,.452,.846
Ji-Man Choi,27,12,32,30,4,7,2,0,2,5,0,2,14,.233,.281,.500,.781
Shin-Soo Choo,35,85,392,330,52,97,20,0,17,42,3,56,86,.294,.402,.509,.911
Adam Cimber,27,33,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tony Cingrani,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek,32,39,5,5,1,1,0,0,0,0,0,0,1,.200,.200,.200,.400
Alex Claudio,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Clevinger,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Clippard,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cloyd,31,6,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Alex Cobb,30,3,7,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
A.J. Cole,26,4,4,3,1,1,0,0,1,1,0,0,1,.333,.333,1.333,1.667
Gerrit Cole,27,1,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Louis Coleman,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Collins,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bartolo Colon,45,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Conforto,25,76,314,263,32,59,10,0,10,26,2,46,82,.224,.344,.376,.720
Adam Conley,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P.J. Conlon,24,2,3,3,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667
Willson Contreras,26,76,317,275,31,79,19,5,7,34,3,30,61,.287,.371,.469,.841
Garrett Cooper,27,6,17,13,0,3,0,0,0,1,0,3,5,.231,.412,.231,.643
Scott Copeland,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Corbin,28,17,37,31,1,7,1,0,0,2,0,2,12,.226,.273,.258,.531
Daniel Corcino,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franchy Cordero,23,40,154,139,19,33,5,1,7,19,5,14,55,.237,.307,.439,.746
Carlos Correa,23,73,315,269,46,72,16,1,13,49,2,37,77,.268,.352,.480,.832
Danny Coulombe,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Covey,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kaleb Cowart,26,5,8,8,2,1,1,0,0,0,0,0,2,.125,.125,.250,.375
Zack Cozart,32,58,253,224,29,49,13,2,5,18,0,19,42,.219,.296,.362,.658
Dylan Cozens,24,11,20,17,1,2,0,0,1,2,0,3,11,.118,.250,.294,.544
Brandon Crawford,31,86,340,303,39,91,21,2,10,39,3,28,67,.300,.365,.482,.847
J.P. Crawford,23,34,112,93,14,18,5,1,2,8,2,12,33,.194,.312,.333,.645
Kyle Crick,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Cron,28,81,342,303,40,73,14,0,16,39,1,22,93,.241,.319,.446,.764
Nelson Cruz,37,75,315,276,37,74,10,1,22,53,1,28,61,.268,.356,.551,.906
Tony Cruz,31,9,26,26,2,4,1,0,1,2,0,0,11,.154,.154,.308,.462
Johnny Cueto,32,5,10,9,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Noel Cuevas,26,54,125,120,13,32,4,1,2,8,0,4,19,.267,.296,.367,.663
William Cuevas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Culberson,29,60,168,155,26,41,10,2,4,21,3,12,41,.265,.321,.432,.754
Zac Curtis,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheslor Cuthbert,25,30,117,103,11,20,2,0,3,7,0,11,23,.194,.282,.301,.583
Travis d'Arnaud,29,4,16,15,1,3,0,0,1,3,0,1,5,.200,.250,.400,.650
David Dahl,24,32,97,91,8,25,3,2,4,13,2,4,28,.275,.309,.484,.793
Yu Darvish,31,8,14,12,0,1,1,0,0,0,0,0,7,.083,.083,.167,.250
Matt Davidson,27,69,284,241,32,55,14,0,14,38,0,38,102,.228,.338,.461,.799
Zach Davies,25,7,14,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Austin Davis,25,7,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Davis,32,72,292,264,15,41,6,0,8,27,0,23,104,.155,.229,.269,.498
J.D. Davis,25,17,53,45,7,9,0,0,1,4,0,8,14,.200,.321,.267,.587
Khris Davis,30,79,342,302,46,73,16,0,21,58,0,29,89,.242,.322,.503,.825
Rajai Davis,37,59,152,136,26,35,4,0,1,6,16,9,29,.257,.315,.309,.624
Wade Davis,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jorge De La Rosa,37,34,2,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jacob deGrom,30,18,42,37,1,3,0,0,0,1,0,2,17,.081,.128,.081,.209
Paul DeJong,24,43,178,157,25,41,8,0,8,19,0,16,51,.261,.348,.465,.813
Randall Delgado,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Delmonico,25,37,135,116,10,26,4,1,1,7,1,16,24,.224,.333,.302,.635
Daniel Descalso,31,81,264,219,31,57,15,4,9,44,0,36,67,.260,.360,.489,.848
Anthony DeSclafani,28,6,16,16,1,3,0,0,1,4,0,0,8,.188,.188,.375,.563
Delino DeShields,25,68,294,248,42,55,10,1,2,18,16,33,62,.222,.319,.294,.614
Ian Desmond,32,87,341,305,47,66,10,2,17,48,9,30,90,.216,.293,.430,.723
Odrisamer Despaigne,31,11,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Chris Devenski,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Devers,21,86,355,330,42,81,20,0,14,48,5,23,89,.245,.293,.433,.726
Aledmys Diaz,27,63,225,213,28,51,10,0,8,20,1,9,31,.239,.276,.399,.675
Edwin Diaz,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias Diaz,27,50,155,142,26,41,8,0,7,23,0,10,20,.289,.335,.493,.828
Corey Dickerson,29,79,313,295,35,91,19,4,6,34,4,12,42,.308,.342,.461,.803
Jake Diekman,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,28,86,335,306,45,88,16,1,11,30,1,16,82,.288,.346,.454,.801
Wilmer Difo,26,85,287,261,35,65,8,4,3,23,5,21,53,.249,.305,.345,.650
Brandon Dixon,26,29,34,32,5,7,1,0,1,2,0,2,10,.219,.265,.344,.608
Seranthony Dominguez,23,25,1,0,0,0,0,0,0,0,0,1,0,0,1.000,0,0
Josh Donaldson,32,36,159,137,22,32,11,0,5,16,2,21,44,.234,.333,.423,.757
Sean Doolittle,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Dozier,31,85,376,334,52,73,17,2,12,35,5,38,75,.219,.303,.389,.692
Hunter Dozier,26,46,168,155,12,33,7,0,4,11,1,13,53,.213,.274,.335,.609
Oliver Drake,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Drury,25,13,42,37,2,7,2,0,1,7,0,5,11,.189,.286,.324,.610
Lucas Duda,32,49,187,170,17,42,8,1,7,26,0,10,49,.247,.310,.429,.740
Brian Duensing,35,35,2,1,1,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Danny Duffy,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Duffy,27,72,308,285,27,88,16,1,4,25,6,18,49,.309,.357,.414,.771
Zach Duke,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Dunn,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,29,88,304,271,31,55,13,0,13,54,2,29,79,.203,.286,.395,.681
Jarrod Dyson,33,67,237,206,29,39,4,2,2,12,16,27,34,.189,.282,.257,.539
Sam Dyson,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,29,30,114,102,18,31,4,0,2,12,1,9,19,.304,.377,.402,.779
Carl Edwards,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Eflin,24,11,25,21,3,4,0,0,1,1,0,0,13,.190,.190,.333,.524
A.J. Ellis,37,36,122,100,10,31,5,0,1,11,0,18,20,.310,.417,.390,.807
Edwin Encarnacion,35,78,335,295,45,67,11,0,20,62,0,32,79,.227,.305,.468,.773
Adam Engel,26,80,263,238,30,53,10,2,2,18,10,13,66,.223,.279,.307,.586
Nathan Eovaldi,28,3,3,3,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Robbie Erlin,27,23,6,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Phil Ervin,25,19,45,39,5,8,1,0,0,3,1,5,12,.205,.311,.231,.542
Alcides Escobar,31,88,335,309,32,60,11,2,3,19,3,17,45,.194,.243,.272,.515
Eduardo Escobar,29,83,346,315,39,85,35,2,13,50,1,26,79,.270,.327,.517,.844
Phillip Evans,25,7,9,9,0,1,0,0,0,0,0,0,5,.111,.111,.111,.222
Jeurys Familia,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Farmer,27,32,71,63,1,15,4,0,0,8,0,5,13,.238,.310,.302,.611
Luke Farrell,27,16,4,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Erick Fedde,25,5,9,8,0,0,0,0,0,0,0,1,3,.000,.111,.000,.111
Tim Federowicz,30,5,20,19,3,5,3,0,0,2,0,1,6,.263,.300,.421,.721
Michael Feliz,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Ferguson,21,7,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Jose Fernandez,30,10,33,33,1,9,2,0,0,3,0,0,3,.273,.273,.333,.606
Johnny Field,26,60,176,166,19,36,9,0,6,14,4,7,57,.217,.257,.380,.637
