name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Andrew Cashner,31,2,9,.182,4.39,0,94.1,105,50,46,15,42,3,74,93,4.99,1.558,10.0,1.4,4.0,7.1,1.76
Santiago Casilla,37,0,0,0,3.49,1,28.1,17,11,11,0,18,0,21,116,3.97,1.235,5.4,0.0,5.7,6.7,1.17
Diego Castillo,24,1,0,1.000,1.47,0,18.1,10,3,3,1,4,0,21,274,2.19,0.764,4.9,0.5,2.0,10.3,5.25
Jose Castillo,22,1,2,.333,2.84,0,12.2,6,4,4,1,4,0,18,144,2.49,0.789,4.3,0.7,2.8,12.8,4.50
Luis Castillo,25,5,8,.385,5.53,0,94.1,97,61,58,18,33,1,91,75,4.79,1.378,9.3,1.7,3.1,8.7,2.76
Miguel Castro,23,2,5,.286,3.20,0,50.2,42,20,18,2,30,5,34,128,4.31,1.421,7.5,0.4,5.3,6.0,1.13
Brett Cecil,31,0,1,.000,3.79,0,19.0,18,10,8,1,14,2,12,106,4.75,1.684,8.5,0.5,6.6,5.7,0.86
Xavier Cedeno,31,0,0,0,0.75,0,12.0,5,1,1,0,6,0,15,554,2.12,0.917,3.8,0.0,4.5,11.3,2.50
Luis Cessa,26,0,1,.000,5.00,0,9.0,8,5,5,1,5,0,9,88,4.23,1.444,8.0,1.0,5.0,9.0,1.80
Jhoulys Chacin,30,7,3,.700,3.63,0,104.0,90,45,42,7,44,1,83,114,3.84,1.288,7.8,0.6,3.8,7.2,1.89
Andrew Chafin,28,1,3,.250,1.72,0,31.1,21,7,6,0,14,1,34,255,2.48,1.117,6.0,0.0,4.0,9.8,2.43
Aroldis Chapman,30,3,0,1.000,1.42,24,38.0,17,6,6,1,15,0,66,301,1.41,0.842,4.0,0.2,3.6,15.6,4.40
JT Chargois,27,2,1,.667,4.50,0,18.0,17,9,9,2,12,2,25,88,3.96,1.611,8.5,1.0,6.0,12.5,2.08
Tyler Chatwood,28,3,5,.375,5.01,0,79.0,71,45,44,6,70,0,74,84,5.05,1.785,8.1,0.7,8.0,8.4,1.06
Jesse Chavez,34,3,1,.750,3.25,1,52.2,50,20,19,9,11,1,48,140,4.15,1.158,8.5,1.5,1.9,8.2,4.36
Wei-Yin Chen,32,2,6,.250,6.14,0,66.0,75,46,45,11,27,5,49,61,5.08,1.545,10.2,1.5,3.7,6.7,1.81
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,108,3.76,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,4,.429,3.32,0,43.1,39,17,16,2,8,1,48,121,2.13,1.085,8.1,0.4,1.7,10.0,6.00
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,82,2.14,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,0,1.000,1.85,2,39.0,23,9,8,2,17,2,43,228,3.20,1.026,5.3,0.5,3.9,9.9,2.53
Alex Claudio,26,4,2,.667,4.46,1,40.1,59,21,20,1,5,2,23,102,2.82,1.587,13.2,0.2,1.1,5.1,4.60
Mike Clevinger,27,7,3,.700,3.11,0,110.0,97,39,38,7,36,0,99,142,3.19,1.209,7.9,0.6,2.9,8.1,2.75
Tyler Clippard,33,4,2,.667,3.02,6,41.2,30,15,14,7,16,0,47,140,4.20,1.104,6.5,1.5,3.5,10.2,2.94
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.73,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,10,.167,6.53,0,81.1,108,64,59,14,24,4,55,63,5.00,1.623,12.0,1.5,2.7,6.1,2.29
A.J. Cole,26,3,1,.750,5.76,0,25.0,23,16,16,7,12,0,29,75,5.88,1.400,8.3,2.5,4.3,10.4,2.42
Gerrit Cole,27,9,2,.818,2.70,0,116.2,75,38,35,14,38,0,158,140,3.08,0.969,5.8,1.1,2.9,12.2,4.16
Taylor Cole,28,0,1,.000,2.84,0,6.1,3,2,2,0,2,0,8,150,1.54,0.789,4.3,0.0,2.8,11.4,4.00
Louis Coleman,32,3,1,.750,3.28,0,24.2,20,10,9,3,11,0,28,135,4.14,1.257,7.3,1.1,4.0,10.2,2.55
Tim Collins,28,0,0,0,2.77,0,13.0,14,4,4,2,6,0,8,154,5.28,1.538,9.7,1.4,4.2,5.5,1.33
Alex Colome,29,2,5,.286,4.46,12,36.1,38,20,18,4,13,2,35,90,3.87,1.404,9.4,1.0,3.2,8.7,2.69
Bartolo Colon,45,5,6,.455,4.65,0,100.2,103,53,52,22,15,1,59,98,5.30,1.172,9.2,2.0,1.3,5.3,3.93
Adam Conley,28,2,1,.667,3.66,0,19.2,12,9,8,3,9,1,22,104,4.24,1.068,5.5,1.4,4.1,10.1,2.44
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,37,8.06,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.55,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.12,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.05,0,112.0,83,38,38,11,30,2,140,143,2.78,1.009,6.7,0.9,2.4,11.3,4.67
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,190,5.62,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.98,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,89,5.07,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,4,.429,5.54,0,50.1,56,37,31,6,24,1,38,73,4.71,1.589,10.0,1.1,4.3,6.8,1.58
Kyle Crick,25,1,1,.500,2.25,1,32.0,25,10,8,1,16,3,33,179,2.97,1.281,7.0,0.3,4.5,9.3,2.06
Kyle Crockett,26,0,0,0,2.45,0,3.2,3,3,1,0,1,1,5,186,1.21,1.091,7.4,0.0,2.5,12.3,5.00
Rhiner Cruz,31,0,0,0,2.70,0,3.1,3,1,1,0,2,0,4,172,2.52,1.500,8.1,0.0,5.4,10.8,2.00
Johnny Cueto,32,3,1,.750,1.95,0,37.0,26,8,8,3,8,0,28,204,3.55,0.919,6.3,0.7,1.9,6.8,3.50
William Cuevas,27,0,0,0,4.50,0,2.0,2,1,1,1,0,0,0,114,9.62,1.000,9.0,4.5,0.0,0.0,0
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,224,4.47,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.12,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,85,4.82,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.12,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.26,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,4.15,0,8.2,11,4,4,0,3,0,12,101,1.39,1.615,11.4,0.0,3.1,12.5,4.00
Wade Davis,32,0,2,.000,4.04,25,35.2,24,17,16,4,19,0,39,119,4.16,1.206,6.1,1.0,4.8,9.8,2.05
Jorge De La Rosa,37,0,2,.000,3.07,0,29.1,31,11,10,4,13,3,19,143,5.03,1.500,9.5,1.2,4.0,5.8,1.46
Jacob deGrom,30,5,4,.556,1.79,0,115.1,85,26,23,7,29,2,142,213,2.33,0.988,6.6,0.5,2.3,11.1,4.90
Randall Delgado,28,1,0,1.000,0.00,0,1.2,1,0,0,0,0,0,0,0,3.12,0.600,5.4,0.0,0.0,0.0,0
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.12,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,3,1,.750,5.08,0,33.2,33,20,19,9,10,0,29,82,5.77,1.277,8.8,2.4,2.7,7.8,2.90
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,72,3.32,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.78,2,35.1,24,7,7,3,9,1,42,214,2.87,0.934,6.1,0.8,2.3,10.7,4.67
Edwin Diaz,24,0,2,.000,2.35,34,46.0,25,12,12,2,13,0,75,170,1.54,0.826,4.9,0.4,2.5,14.7,5.77
Jake Diekman,31,1,1,.500,3.56,2,30.1,28,13,12,2,18,1,37,129,3.42,1.516,8.3,0.6,5.3,11.0,2.06
Seranthony Dominguez,23,1,2,.333,1.82,8,29.2,16,6,6,1,6,1,40,223,1.67,0.742,4.9,0.3,1.8,12.1,6.67
Sean Doolittle,31,3,2,.600,1.45,22,37.1,17,6,6,3,3,1,49,289,1.94,0.536,4.1,0.7,0.7,11.8,16.33
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,54,3.78,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,6.92,1,26.0,28,21,20,3,20,1,17,61,5.74,1.846,9.7,1.0,6.9,5.9,0.85
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,68,6.56,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,4,8,.333,5.19,0,100.2,103,60,58,19,48,1,86,81,5.39,1.500,9.2,1.7,4.3,7.7,1.79
Zach Duke,35,3,2,.600,2.90,0,31.0,34,14,10,0,11,3,32,145,2.51,1.452,9.9,0.0,3.2,9.3,2.91
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,81,4.18,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,17.0,22,17,17,1,18,0,12,54,5.65,2.353,11.6,0.5,9.5,6.4,0.67
Sam Dyson,30,2,2,.500,3.12,3,40.1,33,16,14,4,11,1,31,127,3.77,1.091,7.4,0.9,2.5,6.9,2.82
Carl Edwards,26,2,1,.667,2.84,0,25.1,18,8,8,2,12,1,41,149,2.33,1.184,6.4,0.7,4.3,14.6,3.42
Zach Eflin,24,7,2,.778,2.97,0,63.2,55,24,21,5,14,0,63,136,2.92,1.084,7.8,0.7,2.0,8.9,4.50
Roenis Elias,29,2,0,1.000,2.35,0,15.1,11,5,4,0,6,1,9,172,3.32,1.109,6.5,0.0,3.5,5.3,1.50
Nathan Eovaldi,28,2,3,.400,3.92,0,41.1,32,18,18,9,6,1,35,102,4.77,0.919,7.0,2.0,1.3,7.6,5.83
Robbie Erlin,27,1,3,.250,4.11,0,50.1,48,25,23,7,6,0,43,97,3.58,1.073,8.6,1.3,1.1,7.7,7.17
Marco Estrada,34,4,7,.364,4.72,0,89.2,93,48,47,15,25,0,70,89,4.57,1.316,9.3,1.5,2.5,7.0,2.80
Jeurys Familia,28,4,4,.500,3.19,16,36.2,36,13,13,1,14,1,40,121,2.60,1.364,8.8,0.2,3.4,9.8,2.86
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,73,5.05,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.62,0,39.0,42,22,20,5,23,1,39,95,4.63,1.667,9.7,1.2,5.3,9.0,1.70
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.75,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,3,.400,4.32,0,25.0,24,16,12,6,11,1,33,98,4.92,1.400,8.6,2.2,4.0,11.9,3.00
Erick Fedde,25,1,3,.250,5.79,0,28.0,37,18,18,5,9,1,19,72,5.05,1.643,11.9,1.6,2.9,6.1,2.11
Michael Feliz,25,0,2,.000,5.51,0,32.2,32,21,20,5,16,0,39,73,4.29,1.469,8.8,1.4,4.4,10.7,2.44
Caleb Ferguson,21,1,1,.500,4.58,1,19.2,17,11,10,2,7,0,22,87,3.73,1.220,7.8,0.9,3.2,10.1,3.14
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.12,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,167,3.79,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,6,5,.545,3.65,0,98.2,98,43,40,17,21,1,74,120,4.65,1.206,8.9,1.6,1.9,6.8,3.52
Heath Fillmyer,24,0,0,0,2.00,0,9.0,4,2,2,1,3,0,5,218,4.46,0.778,4.0,1.0,3.0,5.0,1.67
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,57,7.09,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,101,5.21,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,4,.429,3.19,0,67.2,52,27,24,10,19,1,80,124,3.79,1.049,6.9,1.3,2.5,10.6,4.21
Chris Flexen,23,0,1,.000,10.80,0,3.1,9,8,4,1,3,0,1,40,9.12,3.600,24.3,2.7,8.1,2.7,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.12,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,3,2,.600,2.72,0,36.1,39,12,11,2,12,3,27,153,3.34,1.404,9.7,0.5,3.0,6.7,2.25
Brian Flynn,28,0,1,.000,4.08,1,39.2,50,20,18,2,17,1,21,104,4.23,1.689,11.3,0.5,3.9,4.8,1.24
Mike Foltynewicz,26,6,5,.545,2.37,0,95.0,65,29,25,8,40,0,114,165,3.17,1.105,6.2,0.8,3.8,10.8,2.85
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.19,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,8,6,.571,3.18,0,110.1,96,39,39,13,37,1,88,150,4.12,1.205,7.8,1.1,3.0,7.2,2.38
