name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Matt Belisle,38,0,0,0,7.56,0,16.2,23,14,14,2,3,0,10,59,4.35,1.560,12.4,1.1,1.6,5.4,3.33
Jeff Beliveau,31,0,0,0,11.57,1,4.2,7,6,6,2,5,0,2,41,11.66,2.571,13.5,3.9,9.6,3.9,0.40
Chad Bell,29,0,1,.000,8.59,0,7.1,14,7,7,1,2,1,7,53,3.77,2.182,17.2,1.2,2.5,8.6,3.50
Christian Bergman,30,0,0,0,0.00,0,7.0,2,0,0,0,0,0,5,0,1.66,0.286,2.6,0.0,0.0,6.4,0
Jose Berrios,24,8,6,.571,3.52,0,107.1,83,42,42,14,24,0,111,117,3.58,0.997,7.0,1.2,2.0,9.3,4.63
Dellin Betances,30,1,2,.333,2.83,0,35.0,20,12,11,4,16,0,62,150,2.57,1.029,5.1,1.0,4.1,15.9,3.88
Chad Bettis,29,5,1,.833,5.07,0,92.1,93,52,52,15,36,3,67,93,5.02,1.397,9.1,1.5,3.5,6.5,1.86
Joe Biagini,28,0,5,.000,6.69,0,35.0,52,28,26,7,12,0,27,63,5.43,1.829,13.4,1.8,3.1,6.9,2.25
Austin Bibens-Dirkx,33,1,1,.500,3.57,0,22.2,24,11,9,1,6,0,17,127,3.22,1.324,9.5,0.4,2.4,6.8,2.83
Jesse Biddle,26,1,0,1.000,2.48,0,29.0,19,9,8,3,15,3,30,159,4.02,1.172,5.9,0.9,4.7,9.3,2.00
Shane Bieber,23,3,0,1.000,2.22,0,24.1,28,6,6,2,4,0,27,201,2.68,1.315,10.4,0.7,1.5,10.0,6.75
Ty Blach,27,5,5,.500,4.15,0,80.1,93,41,37,5,27,1,41,94,3.92,1.494,10.4,0.6,3.0,4.6,1.52
Paul Blackburn,24,2,2,.500,6.46,0,23.2,26,17,17,2,5,0,16,62,3.72,1.310,9.9,0.8,1.9,6.1,3.20
Richard Bleier,31,3,0,1.000,1.93,0,32.2,36,7,7,0,4,1,15,211,2.63,1.224,9.9,0.0,1.1,4.1,3.75
Jerry Blevins,34,1,1,.500,4.95,0,20.0,18,11,11,3,12,0,17,78,5.29,1.500,8.1,1.4,5.4,7.7,1.42
Ryan Borucki,24,0,1,.000,3.00,0,6.0,6,2,2,0,4,0,3,148,4.09,1.667,9.0,0.0,6.0,4.5,0.75
Matthew Bowman,27,0,2,.000,5.75,0,20.1,23,13,13,4,10,2,24,69,4.91,1.623,10.2,1.8,4.4,10.6,2.40
Brad Boxberger,30,1,3,.250,3.68,19,29.1,24,15,12,6,15,2,39,118,4.72,1.330,7.4,1.8,4.6,12.0,2.60
Matthew Boyd,27,4,6,.400,4.15,0,82.1,68,38,38,8,33,0,69,104,4.10,1.227,7.4,0.9,3.6,7.5,2.09
Blaine Boyer,36,2,0,1.000,11.76,1,20.2,31,31,27,6,12,3,9,36,7.73,2.081,13.5,2.6,5.2,3.9,0.75
Brad Brach,32,0,2,.000,3.73,10,31.1,37,14,13,2,17,1,33,109,3.44,1.723,10.6,0.6,4.9,9.5,1.94
Silvino Bracho,25,2,0,1.000,1.42,0,12.2,4,2,2,0,5,0,19,311,1.98,0.711,2.8,0.0,3.6,13.5,3.80
Chasen Bradford,28,5,0,1.000,2.81,0,32.0,27,10,10,6,7,0,26,142,4.74,1.063,7.6,1.7,2.0,7.3,3.71
Archie Bradley,25,2,1,.667,2.08,3,39.0,26,10,9,4,11,0,35,209,3.47,0.949,6.0,0.9,2.5,8.1,3.18
Steven Brault,26,5,2,.714,4.42,0,57.0,44,29,28,5,34,3,51,90,4.49,1.368,6.9,0.8,5.4,8.1,1.50
John Brebbia,28,1,1,.500,2.86,2,28.1,23,9,9,2,7,1,32,138,2.49,1.059,7.3,0.6,2.2,10.2,4.57
Colten Brewer,25,0,0,0,0.00,0,0.2,4,4,0,0,2,0,1,0,9.09,9.000,54.0,0.0,27.0,13.5,0.50
Austin Brice,26,1,2,.333,6.04,0,28.1,33,21,19,6,11,5,27,68,5.31,1.553,10.5,1.9,3.5,8.6,2.45
Parker Bridwell,26,0,0,0,32.40,0,1.2,7,6,6,3,0,0,0,15,26.49,4.200,37.8,16.2,0.0,0.0,0
Zach Britton,30,0,0,0,7.04,1,7.2,8,6,6,1,6,0,7,60,5.70,1.826,9.4,1.2,7.0,8.2,1.17
Rex Brothers,30,0,0,0,inf,0,0.0,0,1,1,0,2,0,0,17,0,0,0,0,0,0,0.00
Clay Buchholz,33,2,1,.667,2.56,0,38.2,30,12,11,4,7,0,31,169,3.45,0.957,7.0,0.9,1.6,7.2,4.43
Ryan Buchter,31,2,0,1.000,2.84,0,12.2,13,6,4,1,6,1,15,143,3.17,1.500,9.2,0.7,4.3,10.7,2.50
Walker Buehler,23,4,2,.667,3.44,0,52.1,43,21,20,3,12,0,54,113,2.57,1.051,7.4,0.5,2.1,9.3,4.50
Madison Bumgarner,28,1,2,.333,2.51,0,32.1,24,9,9,3,9,2,25,157,3.58,1.021,6.7,0.8,2.5,7.0,2.78
Aaron Bummer,24,0,1,.000,3.26,0,19.1,27,11,7,0,6,0,21,126,2.00,1.707,12.6,0.0,2.8,9.8,3.50
Dylan Bundy,25,6,7,.462,3.75,0,96.0,87,46,40,18,29,1,108,108,4.28,1.208,8.2,1.7,2.7,10.1,3.72
Alan Busenitz,27,2,0,1.000,6.43,0,7.0,13,6,5,2,2,0,12,67,5.09,2.143,16.7,2.6,2.6,15.4,6.00
Matt Bush,32,0,0,0,4.70,0,23.0,23,13,12,3,14,0,19,97,5.22,1.609,9.0,1.2,5.5,7.4,1.36
Eddie Butler,27,0,1,.000,4.30,0,14.2,12,9,7,1,5,0,10,99,3.63,1.159,7.4,0.6,3.1,6.1,2.00
Trevor Cahill,30,1,2,.333,2.77,0,48.2,37,16,15,4,11,0,47,143,3.03,0.986,6.8,0.7,2.0,8.7,4.27
Shane Carle,26,4,1,.800,2.38,0,41.2,33,13,11,2,16,3,33,165,3.28,1.176,7.1,0.4,3.5,7.1,2.06
Ryan Carpenter,27,0,1,.000,6.39,0,12.2,17,10,9,4,3,0,7,69,7.27,1.579,12.1,2.8,2.1,5.0,2.33
Carlos Carrasco,31,8,5,.615,4.24,0,91.1,85,44,43,11,22,4,96,104,3.41,1.172,8.4,1.1,2.2,9.5,4.36
Andrew Cashner,31,2,8,.200,4.70,0,82.1,95,46,43,14,38,2,67,86,5.09,1.615,10.4,1.5,4.2,7.3,1.76
Santiago Casilla,37,0,0,0,3.04,1,26.2,14,9,9,0,16,0,19,132,3.80,1.125,4.7,0.0,5.4,6.4,1.19
Diego Castillo,24,1,0,1.000,1.88,0,14.1,8,3,3,1,4,0,15,213,2.74,0.837,5.0,0.6,2.5,9.4,3.75
Jose Castillo,22,1,1,.500,2.45,0,11.0,6,3,3,1,3,0,15,166,2.63,0.818,4.9,0.8,2.5,12.3,5.00
Luis Castillo,25,5,8,.385,5.85,0,87.2,91,60,57,18,33,1,85,70,5.02,1.414,9.3,1.8,3.4,8.7,2.58
Miguel Castro,23,2,4,.333,2.96,0,48.2,40,18,16,2,28,5,32,137,4.22,1.397,7.4,0.4,5.2,5.9,1.14
Brett Cecil,31,0,1,.000,4.24,0,17.0,17,10,8,1,14,2,11,94,5.03,1.824,9.0,0.5,7.4,5.8,0.79
Xavier Cedeno,31,0,0,0,0.00,0,9.1,3,0,0,0,4,0,13,0,1.59,0.750,2.9,0.0,3.9,12.5,3.25
Luis Cessa,26,0,1,.000,5.00,0,9.0,8,5,5,1,5,0,9,87,4.20,1.444,8.0,1.0,5.0,9.0,1.80
Jhoulys Chacin,30,6,3,.667,3.82,0,92.0,83,42,39,7,40,1,71,109,3.97,1.337,8.1,0.7,3.9,6.9,1.78
Andrew Chafin,28,1,3,.250,1.84,0,29.1,20,7,6,0,14,1,32,236,2.54,1.159,6.1,0.0,4.3,9.8,2.29
Aroldis Chapman,30,3,0,1.000,1.29,23,35.0,15,5,5,1,15,0,60,330,1.57,0.857,3.9,0.3,3.9,15.4,4.00
JT Chargois,27,2,1,.667,4.76,0,17.0,17,9,9,2,12,2,23,83,4.21,1.706,9.0,1.1,6.4,12.2,1.92
Tyler Chatwood,28,3,5,.375,3.95,0,68.1,55,31,30,4,63,0,64,105,4.92,1.727,7.2,0.5,8.3,8.4,1.02
Jesse Chavez,34,3,1,.750,3.26,1,49.2,47,19,18,8,10,1,46,138,3.93,1.148,8.5,1.4,1.8,8.3,4.60
Wei-Yin Chen,32,2,5,.286,6.14,0,55.2,65,38,38,10,25,4,41,61,5.35,1.617,10.5,1.6,4.0,6.6,1.64
Yonny Chirinos,24,0,1,.000,3.71,0,26.2,25,11,11,2,9,0,24,107,3.73,1.275,8.4,0.7,3.0,8.1,2.67
Adam Cimber,27,3,4,.429,3.38,0,40.0,38,16,15,1,7,1,45,118,1.76,1.125,8.6,0.2,1.6,10.1,6.43
Tony Cingrani,28,1,2,.333,4.84,0,22.1,17,12,12,2,6,1,36,81,2.10,1.030,6.9,0.8,2.4,14.5,6.00
Steve Cishek,32,2,0,1.000,1.75,2,36.0,21,8,7,1,17,2,40,239,2.89,1.056,5.3,0.3,4.3,10.0,2.35
Alex Claudio,26,4,2,.667,4.93,1,34.2,51,20,19,1,4,2,17,92,3.00,1.587,13.2,0.3,1.0,4.4,4.25
Mike Clevinger,27,6,3,.667,3.03,0,104.0,89,36,35,7,34,0,94,146,3.16,1.183,7.7,0.6,2.9,8.1,2.76
Tyler Clippard,33,4,2,.667,3.20,5,39.1,29,15,14,7,16,0,46,132,4.28,1.144,6.6,1.6,3.7,10.5,2.88
Tyler Cloyd,31,0,0,0,8.66,0,17.2,25,17,17,3,10,2,13,44,5.69,1.981,12.7,1.5,5.1,6.6,1.30
Alex Cobb,30,2,9,.182,6.75,0,74.2,104,61,56,14,21,3,50,60,5.11,1.674,12.5,1.7,2.5,6.0,2.38
A.J. Cole,26,2,1,.667,6.17,0,23.1,22,16,16,7,12,0,25,69,6.39,1.457,8.5,2.7,4.6,9.6,2.08
Gerrit Cole,27,9,2,.818,2.50,0,111.2,67,34,31,13,36,0,151,150,2.97,0.922,5.4,1.0,2.9,12.2,4.19
Louis Coleman,32,3,1,.750,2.66,0,23.2,18,8,7,3,10,0,26,165,4.19,1.183,6.8,1.1,3.8,9.9,2.60
Tim Collins,28,0,0,0,3.38,0,10.2,11,4,4,2,3,0,5,126,5.43,1.313,9.3,1.7,2.5,4.2,1.67
Alex Colome,29,2,5,.286,4.86,12,33.1,35,20,18,4,10,1,33,83,3.75,1.350,9.5,1.1,2.7,8.9,3.30
Bartolo Colon,45,4,5,.444,4.72,0,87.2,91,47,46,19,13,1,54,95,5.19,1.186,9.3,2.0,1.3,5.5,4.15
Adam Conley,28,2,0,1.000,1.65,0,16.1,10,4,3,2,4,1,18,229,3.21,0.857,5.5,1.1,2.2,9.9,4.50
P.J. Conlon,24,0,0,0,11.12,0,5.2,12,7,7,2,2,0,2,36,8.03,2.471,19.1,3.2,3.2,3.2,1.00
Ryan Cook,31,1,1,.500,6.75,0,9.1,9,7,7,3,6,1,14,61,6.52,1.607,8.7,2.9,5.8,13.5,2.33
Scott Copeland,30,0,0,0,0.00,0,1.1,1,0,0,0,0,0,2,0,0.09,0.750,6.8,0.0,0.0,13.5,0
Patrick Corbin,28,6,3,.667,3.14,0,106.0,77,37,37,11,28,2,134,137,2.79,0.991,6.5,0.9,2.4,11.4,4.79
Daniel Corcino,27,0,0,0,2.25,1,4.0,2,2,1,0,3,0,1,188,5.59,1.250,4.5,0.0,6.8,2.3,0.33
Nestor Cortes,23,0,0,0,7.71,0,4.2,10,4,4,2,4,0,3,57,9.95,3.000,19.3,3.9,7.7,5.8,0.75
Danny Coulombe,28,1,1,.500,4.56,0,23.2,23,13,12,5,11,0,26,88,5.03,1.437,8.7,1.9,4.2,9.9,2.36
Dylan Covey,26,3,3,.500,4.82,0,46.2,51,31,25,6,23,1,36,84,4.76,1.586,9.8,1.2,4.4,6.9,1.57
Kyle Crick,25,0,1,.000,2.51,1,28.2,23,10,8,1,14,3,30,159,2.91,1.291,7.2,0.3,4.4,9.4,2.14
Kyle Crockett,26,0,0,0,2.70,0,3.1,2,3,1,0,1,1,4,167,1.59,0.900,5.4,0.0,2.7,10.8,4.00
Johnny Cueto,32,3,0,1.000,0.84,0,32.0,16,3,3,1,6,0,26,467,2.71,0.688,4.5,0.3,1.7,7.3,4.33
Zac Curtis,25,0,0,0,1.86,0,9.2,6,2,2,0,10,1,10,222,4.43,1.655,5.6,0.0,9.3,9.3,1.00
John Curtiss,25,0,1,.000,40.50,0,0.2,2,3,3,0,2,1,1,16,9.09,6.000,27.0,0.0,27.0,13.5,0.50
Yu Darvish,31,1,3,.250,4.95,0,40.0,36,24,22,7,21,0,49,84,4.79,1.425,8.1,1.6,4.7,11.0,2.33
Matt Davidson,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.09,0.000,0.0,0.0,0.0,9.0,0
Zach Davies,25,2,5,.286,5.23,0,43.0,45,26,25,7,17,3,31,80,5.23,1.442,9.4,1.5,3.6,6.5,1.82
Austin Davis,25,0,0,0,4.76,0,5.2,8,3,3,0,3,0,8,89,1.85,1.941,12.7,0.0,4.8,12.7,2.67
Wade Davis,32,0,2,.000,4.41,23,32.2,22,17,16,4,18,0,36,108,4.31,1.224,6.1,1.1,5.0,9.9,2.00
Jorge De La Rosa,37,0,2,.000,3.28,0,24.2,26,10,9,3,10,2,14,133,4.87,1.459,9.5,1.1,3.6,5.1,1.40
Jacob deGrom,30,5,3,.625,1.69,0,101.1,75,22,19,5,27,2,126,225,2.13,1.007,6.7,0.4,2.4,11.2,4.67
Daniel Descalso,31,0,0,0,0.00,0,0.2,0,0,0,0,0,0,1,0,0.09,0.000,0.0,0.0,0.0,13.5,0
Anthony DeSclafani,28,3,1,.750,4.45,0,28.1,27,15,14,6,9,0,24,92,5.10,1.271,8.6,1.9,2.9,7.6,2.67
Odrisamer Despaigne,31,2,0,1.000,5.31,0,20.1,22,16,12,1,8,1,18,71,3.28,1.475,9.7,0.4,3.5,8.0,2.25
Chris Devenski,27,2,1,.667,1.34,2,33.2,21,5,5,2,7,1,40,283,2.29,0.832,5.6,0.5,1.9,10.7,5.71
Edwin Diaz,24,0,2,.000,2.57,30,42.0,25,12,12,2,13,0,68,155,1.68,0.905,5.4,0.4,2.8,14.6,5.23
Jake Diekman,31,1,1,.500,3.86,2,28.0,25,13,12,2,17,1,35,118,3.45,1.500,8.0,0.6,5.5,11.3,2.06
Seranthony Dominguez,23,1,2,.333,2.05,6,26.1,13,6,6,1,4,1,36,197,1.53,0.646,4.4,0.3,1.4,12.3,9.00
Sean Doolittle,31,2,2,.500,1.60,21,33.2,15,6,6,3,3,1,44,258,2.08,0.535,4.0,0.8,0.8,11.8,14.67
Oliver Drake,31,1,1,.500,8.24,0,19.2,29,18,18,2,10,1,23,54,3.75,1.983,13.3,0.9,4.6,10.5,2.30
Brian Duensing,35,2,0,1.000,6.48,1,25.0,26,19,18,3,18,1,17,65,5.57,1.760,9.4,1.1,6.5,6.1,0.94
Tyler Duffey,27,1,1,.500,6.35,0,11.1,14,9,8,4,1,0,8,67,6.53,1.324,11.1,3.2,0.8,6.4,8.00
Danny Duffy,29,4,7,.364,4.94,0,94.2,95,54,52,18,46,1,83,84,5.33,1.489,9.0,1.7,4.4,7.9,1.80
Zach Duke,35,3,2,.600,2.86,0,28.1,28,13,9,0,11,3,29,146,2.63,1.376,8.9,0.0,3.5,9.2,2.64
Ryan Dull,28,0,0,0,5.06,0,16.0,19,9,9,3,4,0,17,80,4.15,1.438,10.7,1.7,2.3,9.6,4.25
Mike Dunn,33,0,0,0,9.00,0,16.0,20,16,16,1,17,0,12,53,5.59,2.313,11.3,0.6,9.6,6.8,0.71
Sam Dyson,30,2,2,.500,3.35,3,37.2,32,16,14,4,11,1,30,118,3.83,1.142,7.6,1.0,2.6,7.2,2.73
Carl Edwards,26,2,1,.667,2.88,0,25.0,18,8,8,2,12,1,40,146,2.37,1.200,6.5,0.7,4.3,14.4,3.33
Zach Eflin,24,6,2,.750,3.02,0,56.2,50,22,19,4,14,0,57,133,2.84,1.129,7.9,0.6,2.2,9.1,4.07
Roenis Elias,29,2,0,1.000,1.59,0,11.1,9,2,2,0,4,1,8,257,2.74,1.147,7.1,0.0,3.2,6.4,2.00
Nathan Eovaldi,28,2,3,.400,4.08,0,35.1,24,16,16,8,5,1,30,97,4.84,0.821,6.1,2.0,1.3,7.6,6.00
Robbie Erlin,27,1,3,.250,4.15,0,47.2,46,24,22,6,5,0,40,96,3.36,1.070,8.7,1.1,0.9,7.6,8.00
Marco Estrada,34,4,7,.364,4.53,0,89.1,92,46,45,14,24,0,69,93,4.39,1.299,9.3,1.4,2.4,7.0,2.88
Jeurys Familia,28,3,4,.429,3.48,14,33.2,35,13,13,1,13,1,37,110,2.52,1.426,9.4,0.3,3.5,9.9,2.85
Jake Faria,24,3,3,.500,5.48,0,47.2,41,29,29,7,22,1,37,72,5.02,1.322,7.7,1.3,4.2,7.0,1.68
Buck Farmer,27,3,3,.500,4.74,0,38.0,41,22,20,5,23,1,39,92,4.64,1.684,9.7,1.2,5.4,9.2,1.70
Danny Farquhar,31,1,1,.500,5.63,0,8.0,6,5,5,3,0,0,9,75,5.71,0.750,6.8,3.4,0.0,10.1,0
Luke Farrell,27,2,3,.400,4.76,0,22.2,22,16,12,6,10,1,31,88,5.12,1.412,8.7,2.4,4.0,12.3,3.10
Erick Fedde,25,1,3,.250,6.00,0,27.0,35,18,18,5,9,1,19,69,5.09,1.630,11.7,1.7,3.0,6.3,2.11
Michael Feliz,25,0,2,.000,5.51,0,32.2,32,21,20,5,16,0,39,72,4.25,1.469,8.8,1.4,4.4,10.7,2.44
Caleb Ferguson,21,1,1,.500,5.40,0,16.2,14,11,10,2,7,0,21,73,3.93,1.260,7.6,1.1,3.8,11.3,3.00
Johnny Field,26,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.09,1.000,0.0,0.0,9.0,0.0,0.00
Josh Fields,32,2,2,.500,2.36,2,34.1,23,9,9,4,9,1,28,165,3.76,0.932,6.0,1.0,2.4,7.3,3.11
Mike Fiers,33,5,5,.500,4.04,0,84.2,90,41,38,16,19,1,63,107,4.91,1.287,9.6,1.7,2.0,6.7,3.32
Heath Fillmyer,24,0,0,0,4.50,0,4.0,3,2,2,1,2,0,1,100,7.34,1.250,6.8,2.3,4.5,2.3,0.50
Brandon Finnegan,25,0,3,.000,7.40,0,20.2,27,20,17,5,15,2,14,56,7.06,2.032,11.8,2.2,6.5,6.1,0.93
Doug Fister,34,1,7,.125,4.50,0,66.0,73,40,33,11,19,0,40,100,5.18,1.394,10.0,1.5,2.6,5.5,2.11
Jack Flaherty,22,3,3,.500,2.92,0,61.2,48,23,20,9,18,1,73,134,3.74,1.070,7.0,1.3,2.6,10.7,4.06
Chris Flexen,23,0,1,.000,10.80,0,3.1,9,8,4,1,3,0,1,39,9.09,3.600,24.3,2.7,8.1,2.7,0.33
Pedro Florimon,31,0,0,0,9.00,0,2.0,1,2,2,1,1,0,0,53,11.09,1.000,4.5,4.5,4.5,0.0,0.00
Dylan Floro,27,2,2,.500,3.09,0,32.0,37,12,11,2,11,3,22,133,3.56,1.500,10.4,0.6,3.1,6.2,2.00
Brian Flynn,28,0,1,.000,4.15,1,34.2,43,18,16,2,17,1,20,100,4.41,1.731,11.2,0.5,4.4,5.2,1.18
Mike Foltynewicz,26,5,4,.556,2.14,0,84.0,58,24,20,6,37,0,98,183,3.08,1.131,6.2,0.6,4.0,10.5,2.65
Wilmer Font,28,2,3,.400,5.93,0,44.0,46,29,29,12,16,1,36,68,6.16,1.409,9.4,2.5,3.3,7.4,2.25
Kyle Freeland,25,7,6,.538,3.29,0,98.1,88,36,36,11,32,1,81,143,3.90,1.220,8.1,1.0,2.9,7.4,2.53
Sam Freeman,31,2,4,.333,5.13,0,33.1,25,21,19,2,18,1,35,77,3.57,1.290,6.8,0.5,4.9,9.5,1.94
Max Fried,24,0,2,.000,4.09,0,11.0,9,6,5,3,7,0,13,99,6.45,1.455,7.4,2.5,5.7,10.6,1.86
Jace Fry,24,0,1,.000,1.88,1,24.0,12,6,5,1,9,0,31,218,2.17,0.875,4.5,0.4,3.4,11.6,3.44
Paul Fry,25,0,0,0,0.00,0,1.2,2,0,0,0,0,0,2,0,0.69,1.200,10.8,0.0,0.0,10.8,0
Carson Fulmer,24,2,4,.333,8.07,0,32.1,37,32,29,8,24,0,29,51,7.20,1.887,10.3,2.2,6.7,8.1,1.21
Michael Fulmer,25,3,7,.300,4.20,0,94.1,88,47,44,11,30,0,80,103,4.02,1.251,8.4,1.0,2.9,7.6,2.67
Yovani Gallardo,32,2,0,1.000,9.00,0,20.0,24,20,20,4,10,0,16,51,5.59,1.700,10.8,1.8,4.5,7.2,1.60
Giovanny Gallegos,26,0,0,0,0.00,0,5.0,4,0,0,0,0,0,7,0,0.29,0.800,7.2,0.0,0.0,12.6,0
